symbol,status,type,distance_pct,trend,ltp,virgin_level,pivot,tc,bc,width_pct,width_percentile,narrow_threshold_pct,days_virgin,source_date,session_date,is_virgin,is_narrow,narrow_percentile_used,scanned_at
DEEPAKFERT,1305.23,TOUCHED,0.75,inside,1315.0,1305.23,1305.23,1315.45,1295.02,1.565,95.9,0.044,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
FINCABLES,1362.63,TOUCHED,-0.0,inside,1362.6,1362.63,1362.63,1374.0,1351.27,1.668,95.9,0.019,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
M&MFIN,347.35,TOUCHED,-0.66,inside,345.05,347.35,347.35,349.88,344.82,1.454,95.9,0.037,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
TECHM,1585.45,TOUCHED,-1.73,below,1558.0,1585.45,1595.0,1604.55,1585.45,1.197,95.9,0.038,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
CONCOR,489.63,TOUCHED,-0.17,inside,488.8,489.63,489.63,492.6,486.67,1.212,96.2,0.034,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
CRAFTSMAN,11193.67,TOUCHED,-1.37,below,11040.0,11193.67,11288.33,11383.0,11193.67,1.677,96.2,0.057,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
DALBHARAT,1697.60,TOUCHED,-0.24,below,1693.6,1697.6,1707.8,1718.0,1697.6,1.195,96.2,0.025,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
DELHIVERY,423.39,TOUCHED,-0.38,below,421.8,423.39,426.28,429.18,423.39,1.357,96.2,0.019,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
HONAUT,33988.33,TOUCHED,-0.27,inside,33895.0,33988.33,33988.33,34185.0,33791.67,1.157,96.2,0.027,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
JSWSTEEL,1248.45,TOUCHED,0.04,above,1248.9,1248.45,1242.03,1248.45,1235.62,1.033,96.2,0.025,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
KARURVYSYA,331.32,TOUCHED,1.05,above,334.8,331.32,329.03,331.32,326.74,1.393,96.2,0.039,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
TITAN,4905.00,TOUCHED,0.07,inside,4908.5,4905.0,4905.0,4929.5,4880.5,0.999,96.2,0.018,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
ABB,7048.83,TOUCHED,-0.98,below,6980.0,7048.83,7092.67,7136.5,7048.83,1.236,96.4,0.031,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
APOLLOHOSP,8753.42,TOUCHED,-0.65,below,8696.5,8753.42,8792.83,8832.25,8753.42,0.897,96.4,0.014,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
BHEL,416.04,TOUCHED,-1.31,below,410.6,416.04,419.23,422.43,416.04,1.523,96.4,0.042,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
BLS,230.11,TOUCHED,-1.46,below,226.74,230.11,232.21,234.31,230.11,1.808,96.4,0.032,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
NAUKRI,1269.58,TOUCHED,-1.07,below,1256.0,1269.58,1277.67,1285.75,1269.58,1.265,96.4,0.023,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
OLECTRA,1188.65,TOUCHED,-1.74,below,1168.0,1188.65,1198.1,1207.55,1188.65,1.577,96.4,0.033,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
PERSISTENT,5520.92,TOUCHED,-1.47,below,5440.0,5520.92,5564.33,5607.75,5520.92,1.561,96.4,0.018,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
TCS,2263.00,TOUCHED,-3.28,below,2188.8,2263.0,2275.0,2287.0,2263.0,1.055,96.4,0.029,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
NAVINFLUOR,8289.75,TOUCHED,-1.56,below,8160.5,8289.75,8351.5,8413.25,8289.75,1.479,96.7,0.045,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
ZENTEC,1667.23,TOUCHED,-0.27,inside,1662.8,1667.23,1667.23,1681.4,1653.07,1.699,96.7,0.017,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
